reviewId;userName;userImage;content;score;thumbsUpCount;reviewCreatedVersion;at;replyContent;repliedAt;appVersion
a599c4fb-0684-4099-8157-a26092fc1db2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Every time when ever I cliq to watch a show it will roaming. Like no data I have .,1,0,24.07.01.13,2024-07-30 03:03:45,,,24.07.01.13;;;;;;;;;;
47691307-f76c-4ed7-b24b-1f4c641ca3ae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,,2024-07-30 02:00:55,,,;;;;;;;;;;
d8b22bc0-5e2f-4c72-8264-dbc0694dba39,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice service,5,0,24.07.01.13,2024-07-30 01:13:01,,,24.07.01.13;;;;;;;;;;
82d3aab6-b418-4f1f-9c94-008daa2738b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bekar hai sab me paise leta h or add jyada dikhata hai,2,0,24.06.17.4,2024-07-30 00:50:17,,,24.06.17.4;;;;;;;;;;
"581d7e62-3eab-4814-8de4-9366123744d3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,""Disney hotstar is biggest praud company, they will activate auto pay options without your permission....."",1,0,24.07.01.13,2024-07-30 00:49:07,""Hi! Please log in to your Disney+ Hotstar account with your phone number and OTP, and contact us via the options provided at the bottom of the page on help.hotstar.com"",2024-07-30 11:29:47,24.07.01.13";;;;;;;;;;
4f252adb-76ad-4ec1-9fcb-35d75a1606cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing experience 👍 But slowly download okay but We are thanks 👍💖,5,0,24.06.17.4,2024-07-30 00:07:51,,,24.06.17.4;;;;;;;;;;
"2e354464-b45f-4c7e-8e21-68a1dc879d30,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terrible update. This is the only app that freezes the entire device and doesn't even play the video. It makes my phone crash. Plus way too many ads,1,3,24.07.01.13,2024-07-29 23:45:15,""Hi! Disney+ Hotstar Mobile & Super Plans are Ad-supported & these subscribers will continue to get Ads on content. To enjoy your content Ads-free, upgrade to Ads-Free Add ons. To know more, visit https://help.hotstar.com/in/en/support/solutions/articles/68000001345-How-to-upgrade-to-Ads-Free-Add-on-"",2024-07-30 11:14:52,24.07.01.13";;;;;;;;;;
"92c8aae1-d50a-458d-a7b9-cc99a576e2b7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,""Why it is so difficult for you people to upload a full web series at once. Most of the web series are cut to half you really loose interest such an idiotic idea whoever have came with it. Uploading a season is still bearable,as it comes with an open ending but this cutting half like don't know when will the story will complete stuff it's just irritating. Hope you people could do something about it in near future otherwise you will see your own downfall."",1,18,24.07.15.9,2024-07-29 23:45:15,Hi! Thank you for being honest with us! Please share your feedback here: https://bit.ly/4384mtF. Please do share your detailed feedback along with your number. This will help us improve.,2024-07-30 11:31:30,24.07.15.9";;;;;;;;;;
6987722a-1c0d-462c-9c4c-e52ad914a4d3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ekdm c app kbhi kuch dhng ka ni ata pase subscription mangte rehte h dedo to bs or rating chye.... ek movie download krne m ntk or vobhi show nhi horhi only adds are showing kuch bat bhi hai......,2,0,24.06.17.4,2024-07-29 21:01:58,,,24.06.17.4;;;;;;;;;;
7b7e9b46-9dd4-4b8d-945b-502d5fd9054c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,advatesh more,1,0,24.04.23.6,2024-07-29 19:48:09,,,24.04.23.6;;;;;;;;;;
fc1be9ac-7824-47e5-906e-3e12fb51c653,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bahut acha app hai 👌,5,0,24.06.17.4,2024-07-29 19:40:03,,,24.06.17.4;;;;;;;;;;
d3dd94e1-9cca-4607-aed7-97745302f78d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best,5,0,,2024-07-29 19:36:22,,,;;;;;;;;;;
"4b566cab-0f15-491c-8fa3-10f3c85ee5c3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank you for fixing the issue with intros getting skipped. Now it's a great app and I'm watching the intros everytime and having a great time. I really needed this thanks a lot. You deserve 5 stars.,5,1,11.1.5,2024-07-29 19:19:32,""Hi! Please ensure the app is updated to its latest version. If this doesn’t resolve, share your feedback/experiences here: scroll a couple of times on the home page of the app & click on the """"Share Feedback"""" option & share your detailed feedback along with your number.";;;;;;;;;;
",2024-02-02 12:18:54,11.1.5
94fe5c20-c766-41ca-986f-426c535c838e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Do not show advertisement of betting activity,2,0,24.07.01.13,2024-07-29 19:18:34,Hi! Disney+ Hotstar Mobile & Super Plans are Ad-supported & these subscribers will continue to get Ads on content. To enjoy your content Ads-free, upgrade to Ads-Free Add ons. To know more, visit https://help.hotstar.com/in/en/support/solutions/articles/68000001345-How-to-upgrade-to-Ads-Free-Add-on-"",2024-07-30 10:59:33,24.07.01.13";;;;;;;;;;
9cf1c2cb-7b21-4e4a-9787-def13855917a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ek dam badhiya Bhai dher mja aao bhai ismo to,5,0,24.07.01.13,2024-07-29 19:08:59,,,24.07.01.13;;;;;;;;;;
9fc06187-0e91-4f32-8c95-8bcd5afa0757,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1. Subtitles size NORMAL is too big. Subtitles size SMALL is too small. There is no size in between these 2 sizes. 2. No option to change subtitles size from within this app. 3. No option to stop previews.,1,3,24.07.15.9,2024-07-29 18:43:29,,,24.07.15.9;;;;;;;;;;
40917d84-1085-462d-9f3d-08f7594f5699,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,,2024-07-29 18:43:12,,,;;;;;;;;;;
"c1748c3b-0867-4066-828a-9445500fb9db,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,""I purchased the subscription, yet there is ad in every 5 min while watching something. Why I pay for watch ad? No wonder you loose subscription in India... Horrible."",1,0,24.07.01.13,2024-07-29 18:32:07,""Hi! Disney+ Hotstar Mobile & Super Plans are Ad-supported & these subscribers will continue to get Ads on content. To enjoy your content Ads-free, upgrade to Ads-Free Add ons. To know more, visit https://help.hotstar.com/in/en/support/solutions/articles/68000001345-How-to-upgrade-to-Ads-Free-Add-on-"",2024-07-30 11:00:07,24.07.01.13";;;;;;;;;;
de1dba8f-08e8-4af6-b62a-4cb996ea2b33,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super,2,0,23.09.29.5,2024-07-29 18:25:57,,,23.09.29.5;;;;;;;;;;
8c518490-eaef-42e8-baf3-c730f0063506,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🔰🔰,5,0,,2024-07-29 18:25:06,,,;;;;;;;;;;
"bdec0428-f81d-4b22-a7e8-f18567889e49,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,""Mostly only audio can be heard, and the videos are not showing. Even after registering an issue and filing multiple complaints, nothing seems to work. I am highly disappointed. I consider this the worst OTT app available online. Why is this app still on the Play Store platform?🤮"",1,0,,2024-07-29 18:15:22,Hi! Thank you for being honest with us! Please share your feedback here: https://bit.ly/4384mtF. Please do share your detailed feedback along with your number. This will help us improve.,2024-07-30 11:32:07,";;;;;;;;;;
48e6a9a7-3692-44af-a427-e3686e0a732f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,St hand,5,0,24.06.17.4,2024-07-29 18:10:22,,,24.06.17.4;;;;;;;;;;
341ea645-8191-45f1-b762-eb56c1cbf8c9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,24.07.01.13,2024-07-29 18:07:51,,,24.07.01.13;;;;;;;;;;
ee9176c8-a15d-4ef3-b93e-3df8fb857ff2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not opening 👎🏻,1,0,24.07.01.13,2024-07-29 18:03:22,,,24.07.01.13;;;;;;;;;;
bd054a3d-81a2-4752-8364-4b74c59a051f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,24.07.01.13,2024-07-29 18:03:14,,,24.07.01.13;;;;;;;;;;
84023e00-42aa-4ca6-9c0d-a6c6edffab21,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,laajwab,5,0,24.06.17.4,2024-07-29 17:59:53,,,24.06.17.4;;;;;;;;;;
f0887358-508d-4a95-8265-2f54bda3bfe3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hii Hello,5,0,,2024-07-29 17:59:40,,,;;;;;;;;;;
7066f5c2-c230-4daa-98dc-0ca4ee92c96a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please solve ad time,1,0,24.03.25.9,2024-07-29 17:51:59,,,24.03.25.9;;;;;;;;;;
791cffba-0a6b-4219-816b-c80e9c783ded,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice,5,0,24.04.23.4,2024-07-29 17:31:20,,,24.04.23.4;;;;;;;;;;
7cd0fea0-0fa0-46c5-84ed-dfcbb2b3247e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Open failed after downloading,1,0,24.07.01.13,2024-07-29 17:25:03,,,24.07.01.13;;;;;;;;;;
49e27bbb-4869-44a1-9bf3-381b90fb3e3f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lmao o I,4,0,24.07.01.13,2024-07-29 17:23:49,,,24.07.01.13;;;;;;;;;;
609223ec-89db-444f-b4c4-c52ba944e499,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very bad this app is not working on tv,1,1,24.06.17.4,2024-07-29 16:48:45,,,24.06.17.4;;;;;;;;;;
bc86f02c-9ee6-490a-be12-93096da42c14,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Poor network,1,0,,2024-07-29 16:46:00,,,;;;;;;;;;;
"9eb09fa6-85d1-4ded-a3cd-c1446a83ddea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,""I am unable to renew subscription. What's point of providing additional offers (Spotify, swiggy). If payment can't be made successfully? Tried with UPI/Card but page always stuck with """"SOMETHING WENT WRONG PLEASE TRY AGAIN"""""",1,2,24.07.01.13,2024-07-29 16:36:58,""Hi! Please log in to your Disney+ Hotstar account with your phone number and OTP, and contact us via the options provided at the bottom of the page on help.hotstar.com"",2024-07-30 11:07:37,24.07.01.13";;;;;;;;;;
"395f2b4a-1b81-443c-a33e-7fe5328035ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It was once but now it's need subscription that's not a problem but the subscription price is too much,1,0,24.07.01.13,2024-07-29 16:20:21,""Hi! Please log in to your Disney+ Hotstar account with your phone number and OTP, and contact us via the options provided at the bottom of the page on help.hotstar.com"",2024-07-30 11:32:46,24.07.01.13";;;;;;;;;;
c430c10b-0183-437c-b3d5-dd1105901cd3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app💕,5,0,,2024-07-29 16:06:28,,,;;;;;;;;;;
"6bf3b8c6-dc4b-4fe1-8042-4053bf94cc7e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worst experience!!! I am watching adds more than content... You can rename this app from hostar to addstar ....,1,0,24.07.01.13,2024-07-29 16:04:06,""Hi! Disney+ Hotstar Mobile & Super Plans are Ad-supported & these subscribers will continue to get Ads on content. To enjoy your content Ads-free, upgrade to Ads-Free Add ons. To know more, visit https://help.hotstar.com/in/en/support/solutions/articles/68000001345-How-to-upgrade-to-Ads-Free-Add-on-"",2024-07-30 11:03:50,24.07.01.13";;;;;;;;;;
89b9ba3c-8410-4ed1-9304-b09c844e742a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So nice,4,0,,2024-07-29 16:03:18,,,;;;;;;;;;;
e2826c65-724f-4311-b8d0-77ef8b42c8f4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,vary nice,5,0,24.07.01.13,2024-07-29 15:58:34,,,24.07.01.13;;;;;;;;;;
b129b0b6-f09f-4710-b105-e74e2d9f5a90,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice,5,0,,2024-07-29 15:56:47,,,;;;;;;;;;;
d8ae8235-8b8e-4258-9cef-2ca4819dc6de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I HAVE A LOT TO SAY TO THE BLANKS OF MY BESTI BUT I DON'T WANT 4PM FOR IT AND IT DOESN'T HAVE TO UNLOCK ANY MORE AND IF YOU DIDI IT ALL IS NOT JUST FOR YOUR JOB AND IT DOESN'T WORK FOR YOUR OWN BUSINESS BUT YOU DON'T WANT A GOOD EVENING TO UNLOCK IT DOESN'T MATTER IF YOUR PHONE HAS A LOT OF IPL OR OTHER PHONE CALLS FOR YOUR IPHONE AND IT DOESN'T WORK FOR YOU OR YOUR ACCOUNT OF THE BLANKS OR YOUR PHONE CALLS TO THE PHONE OR PHONE NUMBER AND YOU ARE 3RD IN THE BLANKS AND YOU 3AM 66INCHES . .......,1,0,,2024-07-29 15:56:06,,,;;;;;;;;;;
dc38e353-0641-4738-a293-9ae1a3a6abef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,4,0,24.07.01.13,2024-07-29 15:52:16,,,24.07.01.13;;;;;;;;;;
da2045f4-26e6-47f7-b355-d39ea6fba8da,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,24.07.01.13,2024-07-29 15:50:12,,,24.07.01.13;;;;;;;;;;
a8462f0c-37ad-4918-8c80-f7a64c650760,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is good but showing too much of ads,2,0,,2024-07-29 15:45:33,,,;;;;;;;;;;
cbb93532-3f98-4088-83a8-6d76c03ff261,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sorry,5,0,,2024-07-29 15:39:49,,,;;;;;;;;;;
"ae96cd2b-733f-47a4-ac0c-5c28bc30c331,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,""Disney+ Hotstar has good content, especially in the Hindi belt and other web series and films. However, the app's updates are a major issue, often lagging and causing problems for users' devices. As a paid user, the presence of ads is frustrating and really disrupts the entertainment experience. While the content is solid, improvements in app performance and removing ads for paying customers are essential."",3,70,24.07.01.13,2024-07-29 15:36:19,,,24.07.01.13";;;;;;;;;;
d70958ae-b1b4-4342-9779-bf4f009eb3e3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Refund is to late,1,0,24.07.01.13,2024-07-29 15:28:05,,,24.07.01.13;;;;;;;;;;
62c52594-8ee8-4560-bbaa-429cc4407c37,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,That is good I like that,4,0,24.07.01.13,2024-07-29 15:26:33,,,24.07.01.13;;;;;;;;;;
6b4fe66d-19df-4752-8f63-216dbc3a5dcc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it 🙏,5,0,,2024-07-29 15:19:22,,,;;;;;;;;;;
98a4d61b-5d34-41ef-b8a7-da13a8130ea0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,!××‌ઝ્વ્વ્વ્ક,4,0,24.04.23.6,2024-07-29 15:03:45,,,24.04.23.6;;;;;;;;;;
87907bd2-646b-48e8-9138-5849d56c8e49,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enjoy 😍,4,0,24.07.01.13,2024-07-29 14:48:30,,,24.07.01.13;;;;;;;;;;
"b3f4407b-2b2c-4366-8281-adccb66d0a49,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Taking money for subscriptions and then showing ads.. how low can you get,1,0,24.07.01.13,2024-07-29 14:20:54,""Hi! Disney+ Hotstar Mobile & Super Plans are Ad-supported & these subscribers will continue to get Ads on content. To enjoy your content Ads-free, upgrade to Ads-Free Add ons. To know more, visit https://help.hotstar.com/in/en/support/solutions/articles/68000001345-How-to-upgrade-to-Ads-Free-Add-on-"",2024-07-30 11:13:11,24.07.01.13";;;;;;;;;;
6d5e06aa-0b84-4592-8976-3eb5eda0ba7f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good apps,5,0,,2024-07-29 14:11:33,,,;;;;;;;;;;
bf10c8d5-03af-429e-abcc-5f4adb38d2f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best,5,0,,2024-07-29 14:10:09,,,;;;;;;;;;;
"f15dd75d-3036-460b-9902-270d81ebc0bd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app is not working as soon as I select a movie the screen goes black and after a while my phone hangs this does not happen with any other app on my phone i even try reinstalling the app nothing works.,1,0,,2024-07-29 14:05:54,""Hi! Please ensure the app is updated to its latest version. If this doesn’t resolve, share your feedback/experiences here: https://bit.ly/4384mtF. Please do share your detailed feedback along with your number. This will help us improve."",2024-07-30 11:28:38,";;;;;;;;;;
73889d8a-d7ae-4b0c-97c2-e0ac15d36f40,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So nice,5,0,24.07.01.13,2024-07-29 13:47:06,,,24.07.01.13;;;;;;;;;;
13c1eb8d-f7be-45a6-ac19-18a117345fca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GOOD APPLICATION AND SOME MOVIES ARE AVAILABLE IN THIS APP THANK YOU,5,0,24.07.01.13,2024-07-29 13:42:17,,,24.07.01.13;;;;;;;;;;
da133166-b7df-4752-831b-14d7d8254f0d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nicè,5,0,24.01.15.8,2024-07-29 13:33:27,,,24.01.15.8;;;;;;;;;;
1cd78bb5-b48e-4de9-a6f1-758e51c8522d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,HAPPY,3,0,24.07.01.13,2024-07-29 13:31:29,,,24.07.01.13;;;;;;;;;;
d850512c-4b6c-416f-940d-7f072b89d295,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mass,5,1,24.07.01.13,2024-07-29 13:30:50,,,24.07.01.13;;;;;;;;;;
9a0528ec-0332-48ef-ada6-5da6b4d991c8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,3,0,24.04.23.6,2024-07-29 13:19:04,,,24.04.23.6;;;;;;;;;;
"580d4dbf-13b6-48cf-9dec-5a57d229002e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,""S.w.. ,"",4,0,24.01.01.6,2024-07-29 12:57:19,,,24.01.01.6";;;;;;;;;;
3f78c4d0-42eb-47f4-abcc-4ea345a9b056,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Suddenly 5.1 audio not working with Sony s20r 5.1. please check and update.,1,0,24.07.01.13,2024-07-29 12:42:14,,,24.07.01.13;;;;;;;;;;
ab1459da-3a55-40a0-85f3-31f9e74f2cdf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best way of sports watching application,5,0,,2024-07-29 12:24:39,,,;;;;;;;;;;
2848b44a-ea0d-4828-bddf-ddd92b18e040,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I 😍 it,1,0,5.2.5,2024-07-29 11:45:26,,,5.2.5;;;;;;;;;;
