reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
7df8d9d7-c29c-4bcb-af94-aad8cc9cb06a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Rx basu,5,0,,2024-08-17 12:17:29,,,
f9dae278-0f52-46b4-92c2-7412ff5b5bd2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,24.07.01.13,2024-08-17 12:14:28,,,24.07.01.13
b612c92c-163d-4a89-859e-35c8c33bb4d3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Only black screen visible,1,0,23.09.29.2,2024-08-17 12:10:01,,,23.09.29.2
7ac23a8c-4210-4a0a-aa3e-ce5b04886e99,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Outstanding,5,0,,2024-08-17 11:58:36,,,
513d3d6d-b602-4821-8bab-e72d628de00b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,क्स त,4,0,24.07.01.13,2024-08-17 11:52:51,,,24.07.01.13
6512fa00-2224-476a-8254-45ed46a7ec45,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice 👍👍🙂🙂🙂👍🙂🙂👍🙂👍🙂🙂👍🙂🙂👍🙂👍🙂🙂👍🙂👍🙂👍🙂👍🙂👍🙂👍🙂👍👍🙂👍🙂👍🙂👍🙂 app ☺️☺️☺️☺️☺️☺️💯,5,0,,2024-08-17 11:43:17,,,
30139ed1-a663-495e-a1e3-69d7876d9b01,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,24.07.03.2,2024-08-17 11:40:17,,,24.07.03.2
160ba646-02ff-4653-82be-3518cea6b543,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,24.07.03.2,2024-08-17 11:37:22,,,24.07.03.2
eb0ca6ce-2977-4fbc-a2a7-393934ea8967,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,We Z 9dmd. Except Z Z dexWwe,3,0,24.07.01.13,2024-08-17 11:21:22,,,24.07.01.13
28a55422-82b8-405a-8941-7206ba79b046,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,0,24.07.03.2,2024-08-17 11:16:10,,,24.07.03.2
bc72659f-9136-43a9-9352-88fff8889949,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good 👍,5,0,24.07.03.2,2024-08-17 11:08:59,,,24.07.03.2
6bd35afa-bc75-468f-a92f-bb96b3f9eeff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"L l o l p,",5,1,24.07.03.2,2024-08-17 11:05:12,,,24.07.03.2
df8f8a73-8830-4805-8d01-60006df8f2d3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not all webseries and movies available after taking its premium also that's too bad,2,0,24.07.03.2,2024-08-17 10:49:21,,,24.07.03.2
ebdf6672-6c51-4669-8a85-2272c04ac39e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Njto gt,4,0,24.07.01.13,2024-08-17 10:44:26,,,24.07.01.13
47973f57-ed65-42be-94ef-0fe78e3e4aa3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,1,,2024-08-17 10:39:23,,,
fd00c2fc-1d16-4a8f-8be0-78a3602ab01a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,स्टार प्रवाह,5,0,24.07.03.2,2024-08-17 10:32:50,,,24.07.03.2
4bde9c50-02d1-4d4d-bc3a-6b25b9323645,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app,5,0,5.17.48,2024-08-17 10:31:15,,,5.17.48
c93854e5-dd63-4e95-8cdf-b01485d3806d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So many ads.. Frustrating to watch movies.. and also it have very low number of tamil and telugu movies,1,0,,2024-08-17 10:24:58,"Hi there, Disney+ Hotstar Mobile & Super Plans are Ad-supported and these subscribers will continue to get Ads on content. To enjoy your content Ads-free, upgrade to Ads-Free Add ons. To know more, visit here - https://help.hotstar.com/in/en/support/solutions/articles/68000001345-How-to-upgrade-to-Ads-Free-Add-on-
",2024-08-19 12:53:04,
b22648b1-991c-4ede-b417-fb63c38dfbf5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am getting black screen while watching,1,0,24.07.03.2,2024-08-17 10:20:28,"Hi! We recommend making sure that your app is up to date and delete all cache/data. Hopefully, this does the trick! If not, please log in to your Disney+ Hotstar account with your phone number and OTP, and contact us via the options provided at the bottom of the page on help.hotstar.com
",2024-08-19 13:15:46,24.07.03.2
db7cbb8b-fac5-47c5-8342-44cea5847ed4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Superb,5,0,24.07.01.13,2024-08-17 09:58:45,,,24.07.01.13
deb4f9f1-fed8-44ad-860f-6ce581184ebb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Despite of paying channel subscriptions, we are getting old free to air type services. Full of ads and lot of ads in every serial and movie. So so frustrated with this channel now.",1,3,24.07.03.2,2024-08-17 09:57:58,"Hi there, Disney+ Hotstar Mobile & Super Plans are Ad-supported and these subscribers will continue to get Ads on content. To enjoy your content Ads-free, upgrade to Ads-Free Add ons. To know more, visit here - https://help.hotstar.com/in/en/support/solutions/articles/68000001345-How-to-upgrade-to-Ads-Free-Add-on-
",2024-08-19 12:53:24,24.07.03.2
00332f55-0b40-4d5a-b7b3-47a9450459c1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,24.07.01.13,2024-08-17 09:55:25,,,24.07.01.13
64baa960-6956-4a4a-9ad5-0b8e0517b47b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,4,0,24.07.29.11,2024-08-17 09:52:47,,,24.07.29.11
c03b3810-92c7-4236-ab15-5a612b57920d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,24.07.03.2,2024-08-17 09:45:55,,,24.07.03.2
0caca338-a20f-40fc-9909-0fb2b93d9d6a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm my ii mm ii,4,0,24.07.01.13,2024-08-17 09:42:23,,,24.07.01.13
b27a458b-14f4-4570-af3c-84bde4df0f12,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice,4,0,24.07.03.2,2024-08-17 09:33:23,,,24.07.03.2
825276ab-02bf-47f4-b83d-28aeef4197cd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,24.07.03.2,2024-08-17 09:11:48,,,24.07.03.2
343d39c2-7ffa-4409-9648-a3f2865bae27,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,24.07.03.2,2024-08-17 09:01:25,,,24.07.03.2
706857b7-46a4-463b-ad0b-9746ed7f4a5c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,24.04.24.2,2024-08-17 09:00:49,,,24.04.24.2
b08b59f4-1fe3-455a-b05c-6c0c844fac1c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pay Jeffrey Piccolo $50,000, he deserves it and you should be shamed to disregard his claim.",1,0,23.09.29.5,2024-08-17 08:58:51,,,23.09.29.5
4532a3df-2dc0-4f0a-ba06-c2ef50b9b9ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,24.07.03.2,2024-08-17 08:57:26,,,24.07.03.2
78ac6f38-6657-4f71-8c3e-126e0dede808,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Because he is a very useful and original application,2,0,24.07.03.2,2024-08-17 08:49:25,,,24.07.03.2
aea71179-0f6a-4f56-82de-aa5d3d0310b3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good show,5,0,24.07.03.2,2024-08-17 08:49:21,,,24.07.03.2
dec2612c-f063-483f-8a21-b2ddb70684b7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Superb,5,0,24.07.01.13,2024-08-17 08:32:37,,,24.07.01.13
9b468b2f-036a-4514-be43-cba8ee46e6b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great job, hotstar. 30 min episode, 3 sets of ads, 15second each, 4 times in a single episode. No wonder people prefer pirating. I'm already paying premium subscription for 3 devices.",1,1,24.07.03.2,2024-08-17 08:20:35,,,24.07.03.2
00313500-356d-4268-bf16-ea94b7fbb448,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,24.07.03.2,2024-08-17 08:17:24,,,24.07.03.2
5b83121d-2fc4-49ca-bcf3-57eff86e23f8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,24.07.29.11,2024-08-17 08:11:38,,,24.07.29.11
fb4f4a5c-4db1-49e7-8347-0a60c67f98d0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,DJ hung instinct all ox FM ox Co PC xxx,4,0,,2024-08-17 08:05:52,,,
cc0c1727-6efa-4b63-a391-22f7dd81f5a3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is nice to watch,5,0,,2024-08-17 07:57:30,,,
36f8f2a1-e5f6-4e45-8504-14f9d18201d7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,24.07.29.11,2024-08-17 07:53:45,,,24.07.29.11
c803c62f-682f-4e04-af6d-2e5f6bb1aae3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,eee etgh,5,0,,2024-08-17 07:47:35,,,
4dc25d30-9eda-4df8-8be0-eceb0659b338,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very bad,1,0,24.07.03.2,2024-08-17 07:47:06,,,24.07.03.2
4d74fafa-9c6e-43c8-8ecd-9296a59033bb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very very very good app,5,0,24.04.23.6,2024-08-17 07:26:57,,,24.04.23.6
326f6f25-adb3-48a9-9551-2c235b7cae63,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,बहुत अच्छा है आपका यह यह ऐप हम इसको फाइव देते हैं,5,0,24.07.01.13,2024-08-17 07:24:36,,,24.07.01.13
cf0e2867-c0e6-40fb-9ac1-18f6dbadb834,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not so nice but ohkii🥴🥴,5,0,23.08.11.4,2024-08-17 07:19:06,,,23.08.11.4
edfdda39-02e9-4acd-bf4d-0c7492397029,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ri5f, DD ßb dh☯️🕌}⁠:⁠‑⁠);⁠-⁠):⁠0:⁠-⁠| H.}⁠:⁠o⁠:⁠-⁠)‑⁠=⁠_⁠=)}⁠:⁠‑⁠)(⁠*⁠_⁠*⁠):⁠-⁠|:⁠0:⁠^⁠):⁠-⁠\:⁠-⁠|:⁠0",4,0,24.07.01.13,2024-08-17 07:17:30,,,24.07.01.13
3d9fa7a8-d26f-489b-8ac1-990b1ebdca34,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too many ads,1,0,,2024-08-17 07:10:42,"Hi there, Disney+ Hotstar Mobile & Super Plans are Ad-supported and these subscribers will continue to get Ads on content. To enjoy your content Ads-free, upgrade to Ads-Free Add ons. To know more, visit here - https://help.hotstar.com/in/en/support/solutions/articles/68000001345-How-to-upgrade-to-Ads-Free-Add-on-
",2024-08-19 12:53:42,
368a5495-c9eb-4b65-b0a2-5357275400eb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app,2,0,24.07.01.13,2024-08-17 07:08:50,,,24.07.01.13
1876b1c4-5424-4eae-9725-622bb781c07d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Too much ads even after buying a subscription. Feels like a waste, not buying a subscription again",1,0,,2024-08-17 07:04:03,"Hi there, Disney+ Hotstar Mobile & Super Plans are Ad-supported and these subscribers will continue to get Ads on content. To enjoy your content Ads-free, upgrade to Ads-Free Add ons. To know more, visit here - https://help.hotstar.com/in/en/support/solutions/articles/68000001345-How-to-upgrade-to-Ads-Free-Add-on-
",2024-08-19 12:53:54,
e2accf5c-b1b4-40f1-a0a3-492024103dad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"੍ਹਗਛ2,6,੭੬;-,",3,0,,2024-08-17 07:01:31,,,
ad07c4e9-c7bf-4b4b-808a-d81ba6706ce3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the hotstar is outstanding for me,5,0,7.1.1,2024-08-17 06:57:23,,,7.1.1
3ef90ba2-9fca-459d-8a40-5fd2690ed26c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"We xe, (zea",4,0,24.07.01.13,2024-08-17 06:54:45,,,24.07.01.13
4492df4d-464e-4482-98ea-52dae0f6e51f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cant watch on tv anymore i know you are a billion dollar company i can watch ads and enjoy free content on tv i ain't paying to watch with ads no thanks,1,0,24.07.03.2,2024-08-17 06:42:50,"Hi there, Disney+ Hotstar Mobile & Super Plans are Ad-supported and these subscribers will continue to get Ads on content. To enjoy your content Ads-free, upgrade to Ads-Free Add ons. To know more, visit here - https://help.hotstar.com/in/en/support/solutions/articles/68000001345-How-to-upgrade-to-Ads-Free-Add-on-
",2024-08-19 12:54:12,24.07.03.2
15f6c122-5766-4c85-aaa5-3917e9784620,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Auto pay bandh karo bhosdino,1,0,24.07.03.2,2024-08-17 06:39:19,"Hi! You have been charged the monthly/yearly renewal as per process. You authorise this monthly/yearly renewal at the time of subscribing. Read here: https://rb.gy/sbguki for more information on this.
",2024-08-19 13:18:54,24.07.03.2
7a130bde-2527-4fdd-ad19-c3ce9838a2e2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,24.07.03.2,2024-08-17 06:35:09,,,24.07.03.2
e83e9bb6-4a92-4fe4-bb0b-f9e79abd13da,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ad video and audio coming clearly but i watching video not coming properly only audio was playing how many times I switch of my phone and onn my app also updated latust version,1,1,24.07.03.2,2024-08-17 06:31:13,"Hi! We recommend making sure that your app is up to date and delete all cache/data. Hopefully, this does the trick! If not, please log in to your Disney+ Hotstar account with your phone number and OTP, and contact us via the options provided at the bottom of the page on help.hotstar.com
",2024-08-19 13:15:27,24.07.03.2
a98b206e-6e2a-4a22-92ed-a2e7c0738961,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is best,5,0,24.07.03.2,2024-08-17 06:28:46,,,24.07.03.2
546acb50-8957-4efa-80bf-7b31c580cd77,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,1,0,24.07.03.2,2024-08-17 06:27:52,,,24.07.03.2
8d271e2b-c189-47a7-90d7-ecacd0e55cf8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Remove Disney..,1,0,24.04.23.6,2024-08-17 06:26:34,,,24.04.23.6
158fe2bd-dfcc-4928-a61b-9449fc66783d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"No new TV shows, infotainment, webseries, and movies.",1,0,23.05.08.10,2024-08-17 06:23:55,,,23.05.08.10
fb51d717-622c-4f6e-9696-e4bd094f366d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,,2024-08-17 06:23:43,,,
bd8dd4b8-3082-42b5-8375-0f228ebfc3cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice Super V,5,0,24.07.03.2,2024-08-17 06:19:55,,,24.07.03.2
d9eac7ed-b770-4462-8d2f-36f64aad4b11,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worst app I have ever seen. First we need to pay for subscription and then again we need to pay for add free. Not going to use this app anymore after my subscription ends and adviced others to use Netflix or prime video instead of hotstar.,1,0,,2024-08-17 06:17:05,"Hi there, Disney+ Hotstar Mobile & Super Plans are Ad-supported and these subscribers will continue to get Ads on content. To enjoy your content Ads-free, upgrade to Ads-Free Add ons. To know more, visit here - https://help.hotstar.com/in/en/support/solutions/articles/68000001345-How-to-upgrade-to-Ads-Free-Add-on-
",2024-08-19 13:15:13,
a5027820-34c0-4c08-9553-8d03b557f2d9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super,5,0,,2024-08-17 06:16:05,,,
fddb6c91-90ae-44fa-9ea6-16d66c81dc69,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice 🙂,5,0,,2024-08-17 06:12:43,,,
73bbb1bb-e9b0-40ba-b490-1273b32c6ffc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too good app and also thanks for keeping download option,5,0,24.07.03.2,2024-08-17 06:10:14,,,24.07.03.2
bf885924-e61d-4273-a6d2-0f8868c0fc96,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sanil,5,0,24.07.03.2,2024-08-17 06:07:47,,,24.07.03.2
5e2812d5-ec74-4e42-a1d9-0b90c58d5e81,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"So apparently disney can use the terms and services to say in a court that they are not liable for deaths, so i guess this is it! I will not support disney and its corporate shamelessness. Do not support this corpo guys, down with this black suit crime syndicate",1,0,24.07.29.11,2024-08-17 06:04:32,,,24.07.29.11
4ac5c97f-8911-44c7-aca2-09be39609c57,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,24.04.23.6,2024-08-17 05:52:58,,,24.04.23.6
7f27fad7-2395-420d-be07-46267c8636b4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Manoj yadav pondi kala ❤️,5,0,24.07.29.11,2024-08-17 05:49:46,,,24.07.29.11
3e2c7a9a-50af-49d0-a178-c2672eb2cf83,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app h,5,0,24.07.29.11,2024-08-17 05:43:27,,,24.07.29.11
35ab62d3-4c38-446d-b36a-4affc119b3c6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🥰,5,0,24.07.01.13,2024-08-17 05:37:57,,,24.07.01.13
1f003b83-f57b-418e-b456-6213b35b3c1d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing webseries,4,0,24.04.23.6,2024-08-17 05:13:45,,,24.04.23.6
